Zeitstempel,Name Firma,Ansprechpartner,Branch,EmailIntern,Email,Telefon,Fax,"Strasse, Hausnummer","PLZ, Ort",Webseite,Instagram Link,Facebook Link,Webshop Link,Beschreibung,Bestellung über:,Lieferung & Bezahlung,Logo Link,Video Link,PDF Link,Rechtliches,Mobile,Öffnungszeiten,Suchbegriffe / Schlüsselwörter,Publizieren,Keywords
27.04.2020 14:55:50,Panoramafotobuch,Heike Lange,Freizeit / Hobby,,info@panoramafotobuch.de,08374-23110,08374-231119,Am Illerfeld 6,87452 Altusried,www.panoramafotobuch.de,,https://www.facebook.com/panoramafotobuch,https://www.panoramafotobuch.de/index.php/shop,"in unserem Onlineshop könnt Ihr hochwertige Fotobücher in Panoramabindung und Wanddekorationen selbst gestalten und bestellen, Selbstabholung erspart Porto. Willkommensrabatt 10,00 €, wenn Ihr den Code: AdSPTztosL eingebt",Internetseite,"Auf Rechnung nach Erhalt er Ware, Paypal, bar bei Abholung",/unternehmen/Fotobuch-Logo.png,,,"Ich bestätige hiermit, dass meine Angaben korrekt sind und ich der Eigentümer, des anzuzeigenden Unternehmens bin., Ich stimme zu, dass meine Daten auf der Webseite tante-hilde.org veröffentlicht werden.",,8-12.00 Uhr und 13-16.00 Uhr,"Fotobuch, Urlaubsbuch, Leinwand, Acrylbild, Eckleinwand, Aludibond, Allgäuer Fotobuch, easy Photobook, Panoramabindung, Panoramafotobuch, Layflat- Bindung, Fotoalbum, Babybuch, Hochzeitsfotobuch, Event-Fotobuch",,
29.04.2020 15:04:53,Kleine Schätze zum Glück,Christina Frommknecht,Dekoration / Geschenke,,info@kleineschaetzezumglueck.de,08366 9885590,,Hauptstraße 24,87466 Oy-Mittelberg,www.kleineschaetzezumglueck.de,,,http://www.kleineschaetzezumglueck.de/PRODUKTE/,,"Telefon, Email, Whatsapp, Internetseite, Besuch im Laden","persönliche Abholung oder Postversand, Bezahlung bar, Kartenzahlung, PayPal ",/unternehmen/KleineSchaetzeLogo.jpg,,,"Ich bestätige hiermit, dass meine Angaben korrekt sind und ich der Eigentümer, des anzuzeigenden Unternehmens bin., Ich stimme zu, dass meine Daten auf der Webseite tante-hilde.org veröffentlicht werden.",01793292264,"Dienstag und Donnerstag 13-18 Uhr, Freitag 9-12 und 13-18 Uhr, Samstag 9-14 Uhr und nach tel. Absprache","geschenke, mitbringsel, kleine schätze, kleine schätze zum glück, kunsthandwerk, handgemacht, meditationsmöbel, meditationsbedarf, fensterdekoretio, weihnachtsgeschenke, herzen, glücksringe, regenbogenkristalle, schmuck, kerzenhalter, brotzeitbretter, zirbenholzprodukte, postkarten, produkte aus dem fairen handel",,
05.05.2020 23:03:30,Bangkok Asia Shop,Sangwan Weith,Lebensmittel,,Bangkok-Asia-Shop@gmx.de,0831 52720132,,Zwingerstraße 18,87435 Kempten ,,https://www.instagram.com/p/B_wsCVmoHcO/?igshid=a5qvpkbjh1xm,https://www.facebook.com/permalink.php?story_fbid=410420392781402&id=215247672298676,,"Verkauf von asiatischen Lebensmittel, täglich wechselnde thailändische Mittagsgerichte",Telefon,Selbstabholung und Barzahlung ,,,,"Ich bestätige hiermit, dass meine Angaben korrekt sind und ich der Eigentümer, des anzuzeigenden Unternehmens bin., Ich stimme zu, dass meine Daten auf der Webseite tante-hilde.org veröffentlicht werden.",,,"Asia Shop, Asiatisches Essen, Thai Essen,, Mittagsessen, Essen zum Mitnehmen, To Go, Essen zum Abholen, Take away, Reis, Sojasoße, Chilli, Kokosnuss-Milch, Kokosnuss-Öl, Austern Soße, Sushi Essig, Sushi Ingwer, Sushi Zutaten, Curry Pasten",,
05.05.2020 23:04:17,Bangkok Asia Shop,Sangwan Weith,Lebensmittel,,Bangkok-Asia-Shop@gmx.de,0831 52720132,,Zwingerstraße 18,87435 Kempten ,,https://www.instagram.com/p/B_wsCVmoHcO/?igshid=a5qvpkbjh1xm,https://www.facebook.com/permalink.php?story_fbid=410420392781402&id=215247672298676,,"Verkauf von asiatischen Lebensmittel, täglich wechselnde thailändische Mittagsgerichte",Telefon,Selbstabholung und Barzahlung ,,,,"Ich bestätige hiermit, dass meine Angaben korrekt sind und ich der Eigentümer, des anzuzeigenden Unternehmens bin., Ich stimme zu, dass meine Daten auf der Webseite tante-hilde.org veröffentlicht werden.",,,"Asia Shop, Asiatisches Essen, Thai Essen,, Mittagsessen, Essen zum Mitnehmen, To Go, Essen zum Abholen, Take away, Reis, Sojasoße, Chilli, Kokosnuss-Milch, Kokosnuss-Öl, Austern Soße, Sushi Essig, Sushi Ingwer, Sushi Zutaten, Curry Pasten",,
07.05.2020 09:20:24,Allgäuer Alpenwasser GmbH,Stephanie Kindlmann,Lebensmittel,,info@alpenwasser.de,08325444,08325447,Salzstraße 52,87534 Oberstaufen,www.allgaeuer-alpenwasser.de,https://www.instagram.com/allgaeuer_alpenwasser/?hl=de,de-de.facebook.com/allgaeuer.alpenwasser/,,"Wir bieten ab sofort einen Heimservice an, damit ihr auch in dieser Zeit mit unserem Allgäuer Alpenwasser versorgt seid. Weiterhin hat für unsere Kunden der Werksverkauf in Wiedemannsdorf geöffnet. Dort bekommt ihr von unserer Anna und Hildegard auch in den nächsten Wochen, wie gewohnt, unsere Alpenwasser-Produkte.

​

","Telefon, Email, Fax, Facebook, Instagram",Die Lieferung erfolgt kontaktlos. Die Bezahlung erfolgt per Rechnung.,/unternehmen/alpenwasser.jpg,https://vimeo.com/356505595,,"Ich bestätige hiermit, dass meine Angaben korrekt sind und ich der Eigentümer, des anzuzeigenden Unternehmens bin., Ich stimme zu, dass meine Daten auf der Webseite tante-hilde.org veröffentlicht werden.",,Öffnungszeiten Werksverkauf:  Mi-Fr: 14:00 - 18:00 Uhr | Sa: 9:00 - 13:00 Uhr,"Allgäuer Alpenwasser, Alpenwasser, Wasser, Schbrudl, Limonade, Getränke, Getränk",,
07.05.2020 22:39:31,Bangkok Asia Shop,Sangwan Weith,Lebensmittel,,Bangkok-Asia-Shop@gmx.de,0831 52720132,,Zwingerstraße 18,87435 Kempten ,,https://www.instagram.com/p/B_wsCVmoHcO/?igshid=a5qvpkbjh1xm,https://www.facebook.com/permalink.php?story_fbid=410420392781402&id=215247672298676,,"Verkauf von asiatischen Lebensmittel, täglich wechselnde thailändische Mittagsgerichte",Telefon,Selbstabholung und Barzahlung ,/unternehmen/asiashop.jpg,,,"Ich bestätige hiermit, dass meine Angaben korrekt sind und ich der Eigentümer, des anzuzeigenden Unternehmens bin., Ich stimme zu, dass meine Daten auf der Webseite tante-hilde.org veröffentlicht werden.",,,"Asia Shop, Asiatisches Essen, Thai Essen,, Mittagsessen, Essen zum Mitnehmen, To Go, Essen zum Abholen, Take away, Reis, Sojasoße, Chilli, Kokosnuss-Milch, Kokosnuss-Öl, Austern Soße, Sushi Essig, Sushi Ingwer, Sushi Zutaten, Curry Pasten",,
08.05.2020 16:25:33,Livestream Allgäu,Stefan Durst,Kreative Dienste,,info@livestream-allgaeu.de,015156576361,,Ostbahnhofstraße 7,"87437, Kempten",https://livestream-allgaeu.de/,,https://www.facebook.com/LivestreamAllgaeu/,,"Info
Ihr kompetenter Livestream Dienstleister im Allgäu. Mit unserem mobilen Equipment verwandeln wir Ihre Location schnell und unkompliziert in ein professionelles Broadcast-Studio für hochwertige Live Übertragungen.","Telefon, Email, Homepage",,/unternehmen/livestream-allgaeu.jpg,,,"Ich bestätige hiermit, dass meine Angaben korrekt sind und ich der Eigentümer, des anzuzeigenden Unternehmens bin., Ich stimme zu, dass meine Daten auf der Webseite tante-hilde.org veröffentlicht werden.",,Montag-Freitag: 8:00 - 17:00 Uhr,"Livestream, Stream, Veranstaltung, Film, Live, Event",,
13.05.2020 16:58:44,Pauline.floristik,Pauline Eger ,Handwerk,,paulinemarlene@gmx.de,/,/,/,88316 Isny ,,https://instagram.com/pauline.floristik?igshid=19mh4c4q6kxii,https://m.facebook.com/pauline.floristik/,,"Anfragen zu Blumenarrangements für eure Hochzeit, oder andere Festivitäten bitte per E-Mail. Über floristische „ Aktionen „ erfahrt ihr bei Instagram. ","Email, Facebook, Instagram","Abholungen/ Lieferungen - individuell nach Absprache. Bezahlungen: Bar, Paypal, Überweisung ",,,,"Ich bestätige hiermit, dass meine Angaben korrekt sind und ich der Eigentümer, des anzuzeigenden Unternehmens bin., Ich stimme zu, dass meine Daten auf der Webseite tante-hilde.org veröffentlicht werden.",015140131826,,"Blumen, Floristik ,Florist, Dekoration, Interieur, Hochzeit, Veranstaltung, Naturmaterial",,
14.05.2020 16:18:58,SMOOVE  BAR,G.Gennaro,Gastronomie,,foolface@gmx.de,0831 / 6973 7899,,Gerberstr.33,87435 Kempten,,,https://www.facebook.com/SmooveBar/?eid=ARCvIEuweFaBltvmflYe4T79H7C9qED7waguWXX8wo3eWbJvlGfnHscTUP3Ytbc7pPJSTS1Og9rladzt,,S M O O V E  BAR zur Corona Zeit ! Wir verkaufen momentan Essen und etc. nach Angebot TO - GO !!! Bis sich die Lage wieder verändert...!?! Ruft gerne bei uns an ! PIZZA - BURGER - FINGERFOOD - Arancini - und mehr...Spass Mottos Overkill Oberhammer Verrückt Echt ...Warum Smoove? Naja es fühlt sich Gut an :),Telefon,Barzahlung - Selbstabholung,/unternehmen/smoovebar.jpg,,/unternehmen/pdfs/smoovebar.pdf,"Ich bestätige hiermit, dass meine Angaben korrekt sind und ich der Eigentümer, des anzuzeigenden Unternehmens bin., Ich stimme zu, dass meine Daten auf der Webseite tante-hilde.org veröffentlicht werden.",,Dienstag + Mittwoch 16:00 - 21:00 Freitag + Samstag 16:00 + 22:00,"Smoove, Kempten, Bar, Nachtleben, To-go, Allgäu, Arcade, Kicker, Cocktails, Pizza; Burger, Arancini, Glück, Frieden, ...",,
20.07.2020 17:46:05,Petra Wichmann Designer Schmuck,Petra Wichmann,Schmuck /Optik,,mail@petra-wichmann.com,08321 677380,,"Südstraße, 5",87527 Sonthofen,,https://www.instagram.com/petra_wichmann/,https://www.facebook.com/schmuck.petra.wichmann/,https://www.petra-wichmann.com/,"Schmuck, der Ihre Persölichkeit brilliant inszeniert. Unikate und Kleinserien handgearbeitet aus noblen Materialien.","Telefon, Email, Internetseite, Facebook, Instagram","Lieferung per versichertem DHL Versand oder Abholung im Atelier. Zahlungsarten im Online Shop: Vorkasse, PayPal und Barzahlung bei Abholung. Im Atelier Bar und EC Karte.",/unternehmen/Logo-Petra-Wichmann-Designer-Schmuck.png,,,"Ich bestätige hiermit, dass meine Angaben korrekt sind und ich der Eigentümer, des anzuzeigenden Unternehmens bin., Ich stimme zu, dass meine Daten auf der Webseite tante-hilde.org veröffentlicht werden.",+49 170 2936952,,"Schmuck, Designerschmuck, Armband, Armbänder, Halsketten, Ketten, Ohrringe, Accessoires, Geschenke, Geschenkartikel, Handgemachtes, Unikate",,
13.08.2020 20:32:53,StockundFaden,Anna & Lina,Dekoration / Geschenke,,StockundFaden@gmx.de,,,Am Alsterberg 19,87616 Marktoberdorf,,https://www.instagram.com/stockundfaden/,,https://www.etsy.com/shop/stockundfaden,Selbstabholung oder Versand/gerne auch individuelle Anfragen oder Wünsche,"Email, Instagram, Etsy-Shop",Zahlung gerne per Banküberweisung oder PayPal bei Lieferung oder bar bei Selbstabholung,/unternehmen/StockundFadenLOGOfinalcolourinsta.jpg,,,"Ich bestätige hiermit, dass meine Angaben korrekt sind und ich der Eigentümer, des anzuzeigenden Unternehmens bin., Ich stimme zu, dass meine Daten auf der Webseite tante-hilde.org veröffentlicht werden.",,,"Makramee, StockundFaden, Macramee, Dekoration, Deko, Boho, DIY, Handarbeit, Stock, Faden, Garn, knüpfen, Blumenampel, Treibholz, Boho Deko, Wanddekoration,Geschenke, Schmuck, Babyartikel, Geschenkideen",,
08.09.2020 14:55:31,miRaR Upcycling-Schneiderwerkstatt,Mira Rehle ,Kreative Dienste,,Info@miramirar.de ,,,Sonthofenerstr. 41,87544 Blaichach,www.miramirar.de ,,,,"Biete ausgefallene Nähkurse im Allgäu an-alles mit dem Grundgedanken an upcycling und Wiederverwertung von gebrauchten Klamotten, Stoffen und Materialien...","Email, Internetseite",,/unternehmen/mirar.jpg,,,"Ich bestätige hiermit, dass meine Angaben korrekt sind und ich der Eigentümer, des anzuzeigenden Unternehmens bin., Ich stimme zu, dass meine Daten auf der Webseite tante-hilde.org veröffentlicht werden.",,Auf Anfragen /Termine auf der Homepage,"Upcycling, Nähkurse, Wiederverwertung, Klamotten, kreativ, Handwerk, Allgäu, Schneiderwerkstatt, Atelier, recycling ",,
07.10.2020 20:57:03,Die Bastelei Antje Hulbert,Antje Hulbert,Kreative Dienste,,die-bastelei@web.de,07520-9449188,,Guttenbrunnstrasse 20,88279 Amtzell,www.diebastelei.de,https://www.google.com/url?sa=t&source=web&rct=j&url=https://www.instagram.com/die_bastelei_antje_hulbert/&ved=2ahUKEwiG7IuslKPsAhXlIMUKHSkpDa0QFjAAegQIBRAB&usg=AOvVaw3Rx-D1EhvUXYWdY70uRTeD,,,Hier können Groß & Klein in einer besonderen Location kreativ sein. Bastelkurse & Kindergeburtstage im neu gestalteten Nostalgie-Caravan. Bei Schönwetter im Sommer wird im Freiluft-Kreativraum (Garten) gebastelt. Verkauf von selbstgebastelten Geschenkideen. Es werden auch All Inclusive-Basteltüten mit Lieferservice für das Basteln oder die Kindergeburtstagsfeier zu Hause angeboten.,"Telefon, Email, Internetseite","Barzahlung vor Ort, Vorabüberweisung",,,,"Ich bestätige hiermit, dass meine Angaben korrekt sind und ich der Eigentümer, des anzuzeigenden Unternehmens bin., Ich stimme zu, dass meine Daten auf der Webseite tante-hilde.org veröffentlicht werden.",0175-5056107,"Montag und Mittwoch 14-16 Uhr & weitere Termine siehe Bastelkursübersicht auf der Homepage, Kindergeburtstage nach Vereinbarung ","Kindergeburtstage, Kreativgeburtstage, Bastelkurse, Workshops, basteln, kreativ, Kinder, Westallgäu, Nostalgiecaravan, besondere Kindergeburtstagslocation, Nähen, malen, werkeln, Geschenkideen ",,
04.11.2020 19:06:19,Beauty in Balance - Kosmetik Kathi,Katharina Wiedemann-Mayr,Gesundheit / Kosmetik,,Kosmetik-kathi@web.de,083428970828,,Schongauer Straße 19,87616 Marktoberdorf,Kosmetik-kathi.de,,,,"Gerne verschicken oder liefer ich frei Haus Gutscheine und Produkte von Gertraud Gruber Kosmetik aus. Außerdem gibt es Kerzen, DekorationsArtikel und einen Beauty AdventsKalender.","Email, Whatsapp, Internetseite",,/unternehmen/wiedemann.jpg,,,"Ich bestätige hiermit, dass meine Angaben korrekt sind und ich der Eigentümer, des anzuzeigenden Unternehmens bin., Ich stimme zu, dass meine Daten auf der Webseite tante-hilde.org veröffentlicht werden.",017664274058,,"Kosmetik, Beauty, Gutschein, AdventsKalender, Geschenke",,
04.11.2020 21:09:17,Biohof Jörg,Jonas Jörg,Lebensmittel,,info@joerg-hof.net,,,Bechen 95,87471 Durach,www.jörg-hof.de,https://www.instagram.com/mir_am_joerghof,,,Bio-Rindfleisch im Mischpaket direkt ab Hof,Email,"Abholung ab Hof, Barzahlung",/unternehmen/joerg-hof.jpeg,,,"Ich bestätige hiermit, dass meine Angaben korrekt sind und ich der Eigentümer, des anzuzeigenden Unternehmens bin., Ich stimme zu, dass meine Daten auf der Webseite tante-hilde.org veröffentlicht werden.",,,"Rindfleisch, ökologisch, regional",,
05.11.2020 15:38:21,Högerle,Evelyn Högerle,Dekoration / Geschenke,,kontakt@hoegerle.de,08322/1500,,Nebelhornstraße 17,87561 Oberstdorf,https://www.hoegerle.de,https://www.instagram.com/hoegerle.schoen.ausgeschlafen/,https://www.facebook.com/hoegerle.schoen.ausgeschlafen,,,"Telefon, Email, Whatsapp, Internetseite, Facebook, Instagram, Whatsapp-Bestellservice: 0162/8859599","per Post, Abholung und vieles mehr...",/unternehmen/logo-hoegerle.png,,,"Ich bestätige hiermit, dass meine Angaben korrekt sind und ich der Eigentümer, des anzuzeigenden Unternehmens bin., Ich stimme zu, dass meine Daten auf der Webseite tante-hilde.org veröffentlicht werden.",0162/8859599,Mi-Fr 10:00-18:00 Uhr // Sa 10:00-16:00 Uhr,"Herz&Seele , Bett&Bude , Högerle , Accessoires , Bettwäsche , Wohnen , Geschenke , Kissen , Jellycat , Pip , Schlossberg",,
19.11.2020 20:13:54,Ich war eine Flasche,Silvia Donhauser,Dekoration / Geschenke,,donhilber2012@gmail.com,08370921231,,Elsässerstr. 27,87487 Wiggensbach,,https://www.instagram.com/ichwareineflasche/,,,Verkauf direkt in der Werkstatt. Bei Bedarf werden die Produkte auch gerne verschickt.,"Telefon, Email, Whatsapp, Instagram",Bei Bedarf werden Produkte mit DHL oder Hermes verschickt. Bezahlung in diesem Fall per Vorkasse oder Paypal. ,/unternehmen/ich-war-eine-flasche.png,,,"Ich bestätige hiermit, dass meine Angaben korrekt sind und ich der Eigentümer, des anzuzeigenden Unternehmens bin., Ich stimme zu, dass meine Daten auf der Webseite tante-hilde.org veröffentlicht werden.",01703510295,Nach Vereinbarung,"Nachhaltigkeit, Geschenke, Handgemacht, Unikate, Upcycling, Kunsthandwerk, Glasdesign, Dekoration, Einzelstücke, Individuelles",,
22.11.2020 16:44:22,Konditorei im Hotel waldhorn ,Marianne Bunke-Heel,Lebensmittel,,Info@mariannespralinen.de,0831-580580,,Steufzgen 80,87435 Kempten,www.mariannespralinen.de,https://www.instagram.com/mariannes.tortenliebe/,,www.mariannespralinen.de,In unseren online Shop verkaufen wir unsere süßen Leckereien aus unserer Backstube. Wir versenden gerne oder richten die Bestellung zur Abholung im Hotel Waldhorn  her. Gerne backen wir auch ihre individuell bestellten Torten und Kuchen. ,"Telefon, Email, Instagram, Online Shoo",Individuell wie wir‘s ausmache ,/unternehmen/waldhorn.jpg,,,"Ich bestätige hiermit, dass meine Angaben korrekt sind und ich der Eigentümer, des anzuzeigenden Unternehmens bin., Ich stimme zu, dass meine Daten auf der Webseite tante-hilde.org veröffentlicht werden.",0172-8185811,,Konditorei Pralinen Gebäck Torten Kuchen Weihnachten Ostern Schokolade Konfekt süß Geschenkideen Adventskalender Geschenkkorb ,,
15.12.2020 20:29:28,hej lille kidsshop,Nina Beck & Janine Brunner,Kinder / Spielwaren,,hej@hej-lille-kidsshop.de,0831/52737103,,Im Oberfeld 52,87439 Kempten ,https://www.hej-lille-kidsshop.de,https://www.instagram.com/hej.lille.kidsshop/,https://www.facebook.com/hej-lille-kidsshop-102227665092449,https://www.hej-lille-kidsshop.de,"Nachhaltiger Online-Shop für modische & handgemachte Baby- und Kindermode und liebevolle Accessoires:
​
Wer auf der Suche nach langlebiger, stilvoller und zeitloser Slow Fashion für jeden Anlass ist, wird im hej lille kidsshop fündig. Bei uns findest du hochwertige, handgemachte und nachhaltige Kindermode aus Deutschland oder Österreich - mit viel Liebe von verschiedensten Mama-Labels designt und produziert. Gemacht aus Bio-Baumwolle, Leinen, Cord, French Terry, Ottoman, Jersey, Musselin, Walk und anderen hochwertigen Trendstoffen - in den Größen 56 bis 116. 
Der hej lille kidsshop ist ein Online Shop für Babys, Kinder, Mamis, Papas und für alle, die auf der Suche nach besonderen Geschenkideen sind. Bei unserer Auswahl legen wir viel Wert auf Design, Nachhaltigkeit und Qualität. Es liegt uns am Herzen Produkte auszusuchen, die unsere Kinder in ihrer alltäglichen Lebendigkeit und ihrem Wachsen nicht einschränken und dabei den ästhetischen Wünschen der Eltern gerecht werden. Slow Fashion für die Kleinen & Kleinsten. Mit Liebe und Bedacht: Handmade - Homemade - Heartmade. ","Telefon, Email, Internetseite, Instagram","Alle Artikel im hej lille kidsshop  sind vorrätig und innerhalb von 2 Werktagen versandfertig. 
Lieferung: Standardversand innerhalb Deutschlands für 4,80€, Kleinartikel innerhalb Deutschlands als Maxibrief für 2,70€. Abholung im Shop in Kempten Di-Fr. von 16-18 Uhr oder nach Absprache. 
Bezahlung: Vorkasse, PayPal, Sofortüberweisung und Kreditkarte. 
Wir möchten die Umwelt und unsere Ressourcen schonen, deswegen versenden wir teilweise mit geupcycelten Kartons, die bereits verwendet wurden. Natürlich sorgen wir für einen einwandfreien Versendezustand. Solltest du keinen upcycling Karton für deine Bestellung wünschen, gib uns bitte in deiner Bestell-Notiz kurz Bescheid.",/unternehmen/hejlille.png,,,"Ich bestätige hiermit, dass meine Angaben korrekt sind und ich der Eigentümer, des anzuzeigenden Unternehmens bin., Ich stimme zu, dass meine Daten auf der Webseite tante-hilde.org veröffentlicht werden.",,rund um die Uhr,"kids online shop, online shop, made in Germany, slow fashion, handmade, nachhaltige kinderbeklpeidung, kindermode, nachhaltige Babybekleidung, geschenke, baby, kleinkind, kind, Kempten, Bekleidung, Mode, Accessoires, Spielwaren",,
08.01.2021 13:49:38,MissApplepie,Jennifer Keely,Handwerk,,ladymissapplepie@gmail.com,17632465477,,Steingaden 11,87477 Sulzberg,,https://www.instagram.com/missapplepie.shop/,,https://www.etsy.com/de/shop/MissApplepieShop,"Handgemachte Alltagsgegenstände, nachhaltig, ökologisch und zero waste :-)","Telefon, Email, Whatsapp, Internetseite, Instagram","Paypal, Überweisung, Lieferung per DHL",/unternehmen/miss_applepie.jpeg,,,"Ich bestätige hiermit, dass meine Angaben korrekt sind und ich der Eigentümer, des anzuzeigenden Unternehmens bin., Ich stimme zu, dass meine Daten auf der Webseite tante-hilde.org veröffentlicht werden.",,,"Nachhaltig, ökologisch, zero waste, kleinunternehmen, ",,
